State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"West Bengal",Bankura,"Khatra APMC","Sweet Pumpkin","Sweet Pumpkin",FAQ,16/09/2026,1200,1500,1300
"West Bengal",Bankura,"Khatra APMC",Rice,Common,FAQ,16/09/2026,3600,3700,3650
"West Bengal",Bankura,"Khatra APMC",Wheat,Sonalika,FAQ,16/09/2026,2600,2800,2700
"Andhra Pradesh",Annamayya,"Mulakalacheruvu APMC",Tomato,Local,FAQ,16/09/2026,1100,2000,1600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Banana,"Red Banana",Local,16/09/2026,8000,8600,8300
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,16/09/2026,4500,4800,4650
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Tomato,Local,Local,16/09/2026,2400,2800,2600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,1800,2000,1900
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,16/09/2026,5400,6200,5800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Beetroot,Beetroot,Local,16/09/2026,7000,7500,7250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,16/09/2026,3800,4200,4000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Drumstick,Drumstick,Local,16/09/2026,2200,2800,2500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,16/09/2026,15000,17000,16000
"Uttar Pradesh",Shahjahanpur,"Powayan APMC",Paddy(Common),Common,FAQ,16/09/2026,1700,1800,1718.63
Gujarat,Rajkot,"Jetpur(Dist.Rajkot) APMC",Wheat,Lokwan,FAQ,16/09/2026,2605,2905,2775
Keralam,Wayanad,"Pulpally Market",Rubber,Other,Local,16/09/2026,26500,26700,26600
Keralam,Wayanad,"Pulpally Market",Cocoa,Cocoa,Local,16/09/2026,15600,15800,15700
Keralam,Wayanad,"Pulpally Market",Coffee,Other,Local,16/09/2026,21200,21400,21300
Keralam,Wayanad,"Pulpally Market",Banana,Other,Medium,16/09/2026,3400,3600,3500
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC","Squash(Chappal Kadoo)",Other,FAQ,16/09/2026,1800,2000,1900
"West Bengal",Darjeeling,"Darjeeling APMC",Tomato,Other,FAQ,16/09/2026,3700,3900,3800
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Coconut,Coconut,Local,16/09/2026,5000,5500,5250
Gujarat,Vadodara(Baroda),"Padra APMC",Ginger(Green),Other,FAQ,16/09/2026,6500,7000,6750
Gujarat,Vadodara(Baroda),"Padra APMC",Colacasia,Other,FAQ,16/09/2026,3500,4000,3750
Gujarat,Vadodara(Baroda),"Padra APMC",Coriander(Leaves),Other,FAQ,16/09/2026,2000,2500,2250
Gujarat,Vadodara(Baroda),"Padra APMC","Sponge gourd",Other,FAQ,16/09/2026,500,1250,900
"Uttar Pradesh",Bulandshahar,"Gulavati APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,16/09/2026,3100,3300,3200
Haryana,Hissar,"Barwala(Hisar) APMC","Bottle gourd","Bottle Gourd",Local,16/09/2026,800,1000,900
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Banana,"Nendra Bale",Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Cluster beans","Cluster Beans",Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Beans,"Beans (Whole)",Local,16/09/2026,10000,11000,10500
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Sweet Potato","Hosur Red",Local,16/09/2026,6500,7500,7000
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Lemon,Lemon,Local,16/09/2026,26000,28000,27000
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Banana,Other,Medium,16/09/2026,4000,4800,4400
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Cabbage,Cabbage,FAQ,16/09/2026,2500,2800,2600
"Himachal Pradesh",Kullu,"SMY Chauri Bihal",Tomato,Other,"Grade Range-1",16/09/2026,1000,2800,2000
"Himachal Pradesh",Kullu,"SMY Chauri Bihal","French Beans(Frasbean)",Other,"Grade Range-1",16/09/2026,3000,3200,3100
"Himachal Pradesh",Kullu,"SMY Chauri Bihal",Cabbage,Other,"Grade Range-1",16/09/2026,1000,2300,1800
"Himachal Pradesh",Mandi,"SMY Takoli",Apple,Other,Medium,16/09/2026,1500,8000,5000
"Madhya Pradesh",Dhar,"Badnawar APMC",Garlic,Garlic,Non-FAQ,16/09/2026,3000,3500,3500
"West Bengal",Darjeeling,"Siliguri APMC",Ginger(Green),"Green Ginger",FAQ,16/09/2026,10000,11000,10500
"West Bengal",Darjeeling,"Siliguri APMC",Onion,Onion,FAQ,16/09/2026,4600,4800,4700
Gujarat,Gandhinagar,"Dehgam(Rekhiyal) APMC",Wheat,Other,FAQ,16/09/2026,2650,2700,2675
Gujarat,Gandhinagar,"Dehgam(Rekhiyal) APMC","Bajra(Pearl Millet/Cumbu)",Other,FAQ,16/09/2026,2200,2275,2237
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,3600,4000,3800
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,1500,1800,1650
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,3600,4000,3800
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,16/09/2026,5000,5400,5200
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,16/09/2026,3200,3500,3350
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Grapes,Annabesahai,Local,16/09/2026,11000,11500,11250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Potato,Other,Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Water Melon","Water Melon",Local,16/09/2026,1000,1500,1250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Bitter gourd",Other,Local,16/09/2026,4000,4400,4200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,1500,2000,1750
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,9000,9400,9200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,16/09/2026,16000,17000,16500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,16/09/2026,3000,4000,3500
"Uttar Pradesh",Kannuj,"Kannauj APMC",Potato,Other,FAQ,16/09/2026,550,550,550
"Himachal Pradesh",Shimla,"SMY Rohroo","French Beans(Frasbean)",Other,"Grade B",16/09/2026,3000,3500,3250
"Himachal Pradesh",Shimla,"SMY Rohroo",Ginger(Green),"Green Ginger","Grade B",16/09/2026,6000,8000,7000
"Himachal Pradesh",Una,"SMY Santoshgarh",Cabbage,Cabbage,FAQ,16/09/2026,2400,2400,2400
"Himachal Pradesh",Una,"SMY Santoshgarh",Potato,Jyoti,FAQ,16/09/2026,700,900,800
"Himachal Pradesh",Una,"SMY Santoshgarh","Peas Wet","Peas Wet",FAQ,16/09/2026,12000,12000,12000
"West Bengal",Jhargram,"Jhargram APMC",Brinjal,Other,FAQ,16/09/2026,3500,3900,3700
"West Bengal",Jhargram,"Jhargram APMC",Carrot,Other,FAQ,16/09/2026,3200,3600,3400
"West Bengal",Jhargram,"Jhargram APMC","Ladies Finger",Other,FAQ,16/09/2026,3500,3900,3700
"West Bengal",Jhargram,"Jhargram APMC","Sweet Pumpkin",Other,FAQ,16/09/2026,2000,2400,2200
"Uttar Pradesh",Etawah,"Jasvantnagar APMC","Bottle gourd","Bottle Gourd",Medium,16/09/2026,1365,1465,1415
"Uttar Pradesh",Etawah,"Jasvantnagar APMC",Brinjal,Round/Long,Medium,16/09/2026,1810,1910,1860
Punjab,Jalandhar,"Mehatpur APMC","Green Chilli","Green Chilly",Local,16/09/2026,2800,3000,2900
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Papaya,Papaya,Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,16/09/2026,14000,15000,14500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Cabbage,Cabbage,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Thondekai,Thondekai,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Tender Coconut","Tender Coconut",Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Colacasia,Colacasia,Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Onion Green","Onion Green",Local,16/09/2026,8000,8000,8000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Sweet Corn ","Sweet Corn ",Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Tomato,Deshi,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,16/09/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,16/09/2026,4500,5000,4750
"Andhra Pradesh",Tirupathi,"B.N.Kandriga APMC",Paddy(Common),Paddy,Local,16/09/2026,2200,2200,2200
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Tomato,Deshi,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,3600,4000,3800
"Uttar Pradesh",Hardoi,"Hardoi APMC",Wheat,Medium,FAQ,16/09/2026,2550,2550,2550
"Uttar Pradesh",Hardoi,"Hardoi APMC",Wheat,Dara,FAQ,16/09/2026,2550,2575,2557.3
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Tomato,Deshi,Local,16/09/2026,2800,3000,2900
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Brinjal,Round,Local,16/09/2026,6000,6500,6250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,16/09/2026,6000,7000,6500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,6000,6500,6250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Coconut,Coconut,Local,16/09/2026,6500,7000,6750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,16/09/2026,5000,5500,5250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,16/09/2026,9000,10000,9500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,16/09/2026,9000,10000,9500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,7000,8000,7500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Potato,"Red Nanital",Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,16/09/2026,16000,17000,16500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,16/09/2026,6000,7000,6500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Raddish,Raddish,Local,16/09/2026,4000,4200,4100
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Jasmine,Jasmine,Local,16/09/2026,60000,70000,65000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,16/09/2026,6500,7000,6750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,6500,7000,6750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Potato,Other,Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Brinjal,Other,Local,16/09/2026,6500,7000,6750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Bitter gourd",Other,Local,16/09/2026,6000,7000,6500
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,16/09/2026,8000,9000,8500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Potato,"Red Nanital",Local,16/09/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Thondekai,Thondekai,Local,16/09/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,16/09/2026,6000,7200,6600
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Drumstick,Drumstick,Local,16/09/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Garlic,Garlic,Local,16/09/2026,22000,26000,24000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,16/09/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,16/09/2026,15000,18000,16500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,16/09/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,16/09/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,16/09/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Orange,Darjeeling,Local,16/09/2026,16000,18000,17000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,16/09/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Tomato,Deshi,Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,16/09/2026,2000,3000,2500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,16/09/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,16/09/2026,20000,25000,22500
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Banana,Other,Local,16/09/2026,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,16/09/2026,5600,5600,5600
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,3600,3600,3600
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,3200,3200,3200
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,8400,8400,8400
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Tapioca,Tapioca,Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Coconut,Coconut,Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,3400,3400,3400
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,3400,3400,3400
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Onion Green","Onion Green",Local,16/09/2026,10600,10600,10600
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Banana,Other,Local,16/09/2026,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Garlic,Garlic,Local,16/09/2026,20000,20000,20000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Tomato,Deshi,Local,16/09/2026,3200,3200,3200
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,16/09/2026,5600,5600,5600
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,16/09/2026,2000,2000,2000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,8400,8400,8400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Tapioca,Tapioca,Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,16/09/2026,5400,5400,5400
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Brinjal,Round,Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,4400,4400,4400
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,16/09/2026,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,16/09/2026,4400,4400,4400
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,16/09/2026,7000,7000,7000
"Tamil Nadu",Thiruvellore,"Naravarikuppam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Naravarikuppam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Naravarikuppam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,16/09/2026,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Naravarikuppam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Tomato,Deshi,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Capsicum,Capsicum,Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,16/09/2026,7000,7000,7000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,16/09/2026,15000,15000,15000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Perambakkam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,3500,3500,3500
"Tamil Nadu",Thiruvellore,"Perambakkam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Bitter gourd",Other,Local,16/09/2026,9000,9500,9250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,16/09/2026,1500,2000,1750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Thondekai,Thondekai,Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Capsicum,Capsicum,Local,16/09/2026,5000,5500,5250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,16/09/2026,6000,6500,6250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,6500,7000,6750
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Tomato,Deshi,Local,16/09/2026,2400,2400,2400
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,16/09/2026,5600,5600,5600
